word_id,words,pron,letter_order,letter,type,meaning_zh,meaning_zh
434,暑い,あつい,31,氣氛和狀態,氣氛和狀態,炎热,炎熱
435,寒い,さむい,31,氣氛和狀態,氣氛和狀態,寒冷,寒冷
436,明るい,あかるい,31,氣氛和狀態,氣氛和狀態,明亮、开朗,明亮、開朗
437,暗い,くらい,31,氣氛和狀態,氣氛和狀態,黑暗、阴沉,黑暗、陰沉
438,簡単,かんたん,31,氣氛和狀態,氣氛和狀態,简单,簡單
439,難しい,むずかしい,31,氣氛和狀態,氣氛和狀態,困难,困難
440,いい / 良い,いい / よい,32,評價,評價,好的,好的
441,悪い,わるい,32,評價,評價,坏的、不好的,壞的、不好的
442,美しい,うつくしい,32,評價,評價,美丽的,美麗的
443,きれい,きれい,32,評價,評價,干净、美丽,乾淨、美麗
444,おいしい,おいしい,32,評價,評價,好吃,好吃
445,まずい,まずい,32,評價,評價,难吃,難吃
446,高い,たかい,32,評價,評價,高的、贵的,高的、貴的
447,安い,やすい,32,評價,評價,便宜的,便宜的
448,広い,ひろい,32,評價,評價,宽广的,寬廣的
449,狭い,せまい,32,評價,評價,狭窄的,狹窄的
450,大きい,おおきい,33,い形容詞,い形容詞,大的,大的
451,小さい,ちいさい,33,い形容詞,い形容詞,小的,小的
452,長い,ながい,33,い形容詞,い形容詞,长的,長的
453,短い,みじかい,33,い形容詞,い形容詞,短的,短的
454,広い,ひろい,33,い形容詞,い形容詞,宽的、广的,寬的、廣的
455,狭い,せまい,33,い形容詞,い形容詞,狭窄的,狹窄的
456,高い,たかい,33,い形容詞,い形容詞,高的、贵的,高的、貴的
457,低い,ひくい,33,い形容詞,い形容詞,低的、矮的,低的、矮的
458,安い,やすい,33,い形容詞,い形容詞,便宜的,便宜的
459,新しい,あたらしい,33,い形容詞,い形容詞,新的,新的
460,古い,ふるい,33,い形容詞,い形容詞,旧的,舊的
461,暑い,あつい,33,い形容詞,い形容詞,炎热的（天气）,炎熱的（天氣）
462,寒い,さむい,33,い形容詞,い形容詞,寒冷的（天气）,寒冷的（天氣）
463,熱い,あつい,33,い形容詞,い形容詞,烫的（物品）,燙的（物品）
464,冷たい,つめたい,33,い形容詞,い形容詞,冷的（物品、人）,冷的（物品、人）
465,明るい,あかるい,33,い形容詞,い形容詞,明亮的、开朗的,明亮的、開朗的
466,暗い,くらい,33,い形容詞,い形容詞,昏暗的、阴沉的,昏暗的、陰沉的
467,速い / 早い,はやい,33,い形容詞,い形容詞,快的 / 早的,快的 / 早的
468,遅い,おそい,33,い形容詞,い形容詞,慢的、晚的,慢的、晚的
469,強い,つよい,33,い形容詞,い形容詞,强的、强壮的,強的、強壯的
470,弱い,よわい,33,い形容詞,い形容詞,弱的、虚弱的,弱的、虛弱的
471,美しい,うつくしい,33,い形容詞,い形容詞,美丽的,美麗的
472,忙しい,いそがしい,33,い形容詞,い形容詞,忙碌的,忙碌的
473,楽しい,たのしい,33,い形容詞,い形容詞,快乐的、开心的,快樂的、開心的
474,面白い,おもしろい,33,い形容詞,い形容詞,有趣的、有意思的,有趣的、有意思的
475,つまらない,つまらない,33,い形容詞,い形容詞,无聊的、没趣的,無聊的、沒趣的
476,甘い,あまい,33,い形容詞,い形容詞,甜的,甜的
477,辛い,からい,33,い形容詞,い形容詞,辣的,辣的
478,苦い,にがい,33,い形容詞,い形容詞,苦的,苦的
479,しょっぱい / 塩辛い,しょっぱい / しおからい,33,い形容詞,い形容詞,咸的,鹹的
480,酸っぱい,すっぱい,33,い形容詞,い形容詞,酸的,酸的
481,美味しい,おいしい,33,い形容詞,い形容詞,好吃的,好吃的
482,まずい,まずい,33,い形容詞,い形容詞,难吃的,難吃的
483,優しい,やさしい,33,い形容詞,い形容詞,温柔的、亲切的,溫柔的、親切的
484,厳しい,きびしい,33,い形容詞,い形容詞,严格的,嚴格的
485,若い,わかい,33,い形容詞,い形容詞,年轻的,年輕的
486,正しい,ただしい,33,い形容詞,い形容詞,正确的,正確的
488,難しい,むずかしい,33,い形容詞,い形容詞,困难的,困難的
489,簡単,かんたん,33,い形容詞,い形容詞,简单的,簡單的
490,痛い,いたい,33,い形容詞,い形容詞,痛的,痛的
491,きれい,きれい,34,な形容詞,な形容詞,漂亮的、干净的,漂亮的、乾淨的
492,静か,しずか,34,な形容詞,な形容詞,安静的,安靜的
493,賑やか,にぎやか,34,な形容詞,な形容詞,热闹的,熱鬧的
494,有名,ゆうめい,34,な形容詞,な形容詞,有名的,有名的
495,元気,げんき,34,な形容詞,な形容詞,有精神的、健康的,有精神的、健康的
496,親切,しんせつ,34,な形容詞,な形容詞,亲切的,親切的
497,便利,べんり,34,な形容詞,な形容詞,方便的,方便的
498,不便,ふべん,34,な形容詞,な形容詞,不方便的,不方便的
499,簡単,かんたん,34,な形容詞,な形容詞,简单的,簡單的
500,大変,たいへん,34,な形容詞,な形容詞,很辛苦的、严重的,很辛苦的、嚴重的
501,大好き,だいすき,34,な形容詞,な形容詞,非常喜欢的,非常喜歡的
502,大嫌い,だいきらい,34,な形容詞,な形容詞,非常讨厌的,非常討厭的
503,重要,じゅうよう,34,な形容詞,な形容詞,重要的,重要的
504,特別,とくべつ,34,な形容詞,な形容詞,特别的,特別的
505,いろいろ,いろいろ,34,な形容詞,な形容詞,各种各样的,各種各樣的
506,上手,じょうず,34,な形容詞,な形容詞,擅长的,擅長的
507,下手,へた,34,な形容詞,な形容詞,不擅长的,不擅長的
508,知らない,しらない,34,な形容詞,な形容詞,不知道的（这是个例外，形态上像い形容词）,不知道的（這是個例外，形態上像い形容詞）
509,いつも,いつも,35,頻率副詞,頻率副詞,总是、经常,總是、經常
510,よく,よく,35,頻率副詞,頻率副詞,经常、常常,經常、常常
511,たいてい,たいてい,35,頻率副詞,頻率副詞,大多、通常,大多、通常
512,ときどき,ときどき,35,頻率副詞,頻率副詞,有时候,有時候
513,たまに,たまに,35,頻率副詞,頻率副詞,偶尔,偶爾
514,あまり,あまり,35,頻率副詞,頻率副詞,不太（与否定一起用）,不太（與否定一起用）
515,ほとんど,ほとんど,35,頻率副詞,頻率副詞,几乎不（与否定一起用）,幾乎不（與否定一起用）
516,全然,ぜんぜん,35,頻率副詞,頻率副詞,完全不（与否定一起用）,完全不（與否定一起用）
517,とても,とても,36,程度副詞,程度副詞,非常、很,非常、很
518,すごく,すごく,36,程度副詞,程度副詞,超级、非常,超級、非常
519,かなり,かなり,36,程度副詞,程度副詞,相当,相當
520,まあまあ,まあまあ,36,程度副詞,程度副詞,还可以、普普通通,還可以、普普通通
521,もっと,もっと,36,程度副詞,程度副詞,更多、更进一步,更多、更進一步
522,少し,すこし,36,程度副詞,程度副詞,一点点,一點點
523,ちょっと,ちょっと,36,程度副詞,程度副詞,一点点（较口语）,一點點（較口語）
524,全部,ぜんぶ,36,程度副詞,程度副詞,全部,全部
525,たくさん,たくさん,36,程度副詞,程度副詞,很多,很多
526,もう,もう,37,時間副詞,時間副詞,已经,已經
527,まだ,まだ,37,時間副詞,時間副詞,还（没）,還（沒）
528,すぐ,すぐ,37,時間副詞,時間副詞,马上、立刻,馬上、立刻
529,そろそろ,そろそろ,37,時間副詞,時間副詞,差不多该…了,差不多該…了
530,最近,さいきん,37,時間副詞,時間副詞,最近,最近
531,このごろ,このごろ,37,時間副詞,時間副詞,最近、这阵子,最近、這陣子
532,今,いま,37,時間副詞,時間副詞,现在,現在
533,さっき,さっき,37,時間副詞,時間副詞,刚才、刚刚,剛才、剛剛
534,すでに,すでに,37,時間副詞,時間副詞,已经（较正式）,已經（較正式）
535,まず,まず,38,先後順序,先後順序,首先,首先
536,次に,つぎに,38,先後順序,先後順序,接着、然后,接著、然後
537,それから,それから,38,先後順序,先後順序,之后、然后,之後、然後
538,最後に,さいごに,38,先後順序,先後順序,最后,最後
539,私,わたし,39,人稱代名詞,人稱代名詞,我（正式、男女皆可用）,我（正式、男女皆可用）
540,僕,ぼく,39,人稱代名詞,人稱代名詞,我（男性常用，较温和）,我（男性常用，較溫和）
541,俺,おれ,39,人稱代名詞,人稱代名詞,我（男性用，较随意、粗鲁）,我（男性用，較隨意、粗魯）
542,あなた,あなた,39,人稱代名詞,人稱代名詞,你,你
543,君,きみ,39,人稱代名詞,人稱代名詞,你（较亲密、对晚辈）,你（較親密、對晚輩）
544,お前,おまえ,39,人稱代名詞,人稱代名詞,你（较粗鲁、男性用）,你（較粗魯、男性用）
545,彼,かれ,39,人稱代名詞,人稱代名詞,他、男朋友,他、男朋友
546,彼女,かのじょ,39,人稱代名詞,人稱代名詞,她、女朋友,她、女朋友
547,私たち,わたしたち,39,人稱代名詞,人稱代名詞,我们,我們
548,僕たち / 僕ら,ぼくたち / ぼくら,39,人稱代名詞,人稱代名詞,我们（男性）,我們（男性）
549,俺たち,おれたち,39,人稱代名詞,人稱代名詞,我们（男性）,我們（男性）
550,あなたたち,あなたたち,39,人稱代名詞,人稱代名詞,你们,你們
551,君たち,きみたち,39,人稱代名詞,人稱代名詞,你们（较亲近）,你們（較親近）
552,皆さん,みなさん,39,人稱代名詞,人稱代名詞,各位、大家,各位、大家
553,皆,みんな,39,人稱代名詞,人稱代名詞,大家,大家
554,這個（近我）,これ,40,事物和方向,事物和方向,这个（事物）,這個（事物）
555,那個（近對方）,それ,40,事物和方向,事物和方向,那个（事物）,那個（事物）
556,那個（遠離雙方）,あれ,40,事物和方向,事物和方向,那个（事物）,那個（事物）
557,哪個（疑問）,どれ,40,事物和方向,事物和方向,哪个（事物）,哪個（事物）
558,這樣（近我）,こう,40,事物和方向,事物和方向,这样,這樣
559,那樣（近對方）,そう,40,事物和方向,事物和方向,那样,那樣
560,那樣（遠離雙方）,ああ,40,事物和方向,事物和方向,那样,那樣
561,怎樣（疑問）,どう,40,事物和方向,事物和方向,怎样,怎樣
562,這邊（近我）,こちら / こっち,40,事物和方向,事物和方向,这边（方向、人）,這邊（方向、人）
563,那邊（近對方）,そちら / そっち,40,事物和方向,事物和方向,那边（方向、人）,那邊（方向、人）
564,那邊（遠離雙方）,あちら / あっち,40,事物和方向,事物和方向,那边（方向、人）,那邊（方向、人）
565,哪邊（疑問）,どちら / どっち,40,事物和方向,事物和方向,哪边（方向、人）,哪邊（方向、人）
566,何,なに / なん,41,疑問代名詞,疑問代名詞,什么,什麼
567,どこ,どこ,41,疑問代名詞,疑問代名詞,哪里、哪个地方,哪裡、哪個地方
568,どれ,どれ,41,疑問代名詞,疑問代名詞,哪个（在三个或以上选择时使用）,哪個（在三個或以上選擇時使用）
569,どちら,どちら,41,疑問代名詞,疑問代名詞,哪边、哪个（较正式）,哪邊、哪個（較正式）
570,いつ,いつ,41,疑問代名詞,疑問代名詞,什么时候,什麼時候
571,だれ / 誰,だれ,41,疑問代名詞,疑問代名詞,谁,誰
572,どんな,どんな,41,疑問代名詞,疑問代名詞,什么样的,什麼樣的
573,いくつ,いくつ,41,疑問代名詞,疑問代名詞,几个（用于数数）,幾個（用於數數）
574,いくら,いくら,41,疑問代名詞,疑問代名詞,多少钱,多少錢
575,そして,そして,42,順序,順序,然后、而且(用来连接两个句子，表示顺序或并列),然後、而且(用來連接兩個句子，表示順序或並列)
576,それから,それから,42,順序,順序,然后、接着(强调动作的顺序),然後、接著(強調動作的順序)
577,まず,まず,42,順序,順序,首先,首先
578,次に,つぎに,42,順序,順序,其次、接下来,其次、接下來
579,最後に,さいごに,42,順序,順序,最后,最後
580,でも,でも,43,對比連接詞,對比連接詞,但是、不过女(口语中较常见),但是、不過女(口語中較常見)
581,しかし,しかし,43,對比連接詞,對比連接詞,但是、不过(书面语较正式),但是、不過(書面語較正式)
582,けれども,けれども,43,對比連接詞,對比連接詞,但是、然而(比较有礼貌的转折),但是、然而(比較有禮貌的轉折)
583,ところが,ところが,43,對比連接詞,對比連接詞,可是、然而(表示意想不到的转折),可是、然而(表示意想不到的轉折)
584,だから,だから,44,因果關係連接詞,因果關係連接詞,所以、因此(口语中常用),所以、因此(口語中常用)
585,ですから,ですから,44,因果關係連接詞,因果關係連接詞,所以、因此(较正式，适合商务或敬语),所以、因此(較正式，適合商務或敬語)
586,なので,なので,44,因果關係連接詞,因果關係連接詞,因此、所以(「な形容词 + なので」的形式),因此、所以(「な形容詞 + なので」的形式)
587,それで,それで,44,因果關係連接詞,因果關係連接詞,因此、所以(表示因果关系),因此、所以(表示因果關係)
588,それに,それに,45,補充說明」的連接詞,補充說明的連接詞,而且、再加上,而且、再加上
589,また,また,45,補充說明」的連接詞,補充說明的連接詞,另外、还有,另外、還有
590,さらに,さらに,45,補充說明」的連接詞,補充說明的連接詞,更进一步、而且,更進一步、而且
591,もし,もし,46,假設連接詞,假設連接詞,"如果、假如
(假设条件，常与「～なら」「～たら」一起用)","如果、假如
(假設條件，常與「～なら」「～たら」一起用)"
592,すると,すると,46,假設連接詞,假設連接詞,"于是、结果
(表示前句的结果)","於是、結果
(表示前句的結果)"
593,ところで,ところで,47,轉話題連接詞,轉話題連接詞,"对了、顺带一提
(转换话题时使用)","對了、順帶一提
(轉換話題時使用)"
594,それでは,それでは,47,轉話題連接詞,轉話題連接詞,那么、那就,那麼、那就
595,では,では,47,轉話題連接詞,轉話題連接詞,"那么
(「それでは」的缩略形式，口语更常用)","那麼
(「それでは」的縮略形式，口語更常用)"
596,は,は,48,主語助詞,主語助詞,"主题标示，强调后面的内容
如:私は学生です。（我是学生。）","主題標示，強調後面的內容
如:私は学生です。（我是學生。）"
597,が,が,48,主語助詞,主語助詞,"强调主语、表示新信息
如:犬が好きです。（我喜欢狗。）","強調主語、表示新資訊
如:犬が好きです。（我喜歡狗。）"
598,を,を,49,目的語助詞,目的語助詞,"直接受词标示（动作的对象）
如:本を読みます。（读书。）","直接受詞標示（動作的對象）
如:本を読みます。（讀書。）"
599,に,に,50,方位助詞,方位助詞,"表示时间、地点、方向
如:学校に行きます。（去学校。）","表示時間、地點、方向
如:学校に行きます。（去學校。）"
600,へ,へ,50,方位助詞,方位助詞,"表示方向（「に」的替代用法）
如:日本へ行きます。（去日本。）","表示方向（「に」的替代用法）
如:日本へ行きます。（去日本。）"
601,で,で,50,方位助詞,方位助詞,"表示动作发生的地点、手段
如:バスで行きます。（搭公交车去。）","表示動作發生的地點、手段
如:バスで行きます。（搭公車去。）"
602,から,から,51,起點助詞,起點助詞,"起点、来源、理由
如:东京から来ました。（从东京来的。）","起點、來源、理由
如:東京から来ました。（從東京來的。）"
603,まで,まで,51,起點助詞,起點助詞,"终点、范围
如:駅まで歩きます。（走到车站。）","終點、範圍
如:駅まで歩きます。（走到車站。）"
604,で,で,52,方式助詞,方式助詞,手段、方法(はしで食べます。（用筷子吃。）),手段、方法(はしで食べます。（用筷子吃。）)
605,に,に,52,方式助詞,方式助詞,变化结果、接收动作对象(先生に闻きます。（问老师。）),變化結果、接收動作對象(先生に聞きます。（問老師。）)
606,と,と,52,方式助詞,方式助詞,与...一起、直接引用(友达と行きます。（和朋友一起去。）),與...一起、直接引用(友達と行きます。（和朋友一起去。）)
607,から,から,52,方式助詞,方式助詞,表示原因（较口语）(雨だから、出かけません。（因为下雨，所以不出门。）),表示原因（較口語）(雨だから、出かけません。（因為下雨，所以不出門。）)
608,ので,ので,52,方式助詞,方式助詞,表示原因（较礼貌）(头が痛いので、休みます。（因为头痛，所以请假。）),表示原因（較禮貌）(頭が痛いので、休みます。（因為頭痛，所以請假。）)
609,と,と,53,選擇助詞,選擇助詞,和、列举(りんごとバナナを食べます。（吃苹果和香蕉。）),和、列舉(りんごとバナナを食べます。（吃蘋果和香蕉。）)
610,や,や,53,選擇助詞,選擇助詞,举例（不限定）(本やノートがあります。（有书和笔记本等。）),舉例（不限定）(本やノートがあります。（有書和筆記本等。）)
611,か,か,53,選擇助詞,選擇助詞,或、选择(コーヒーかお茶を饮みます。（喝咖啡或茶。）),或、選擇(コーヒーかお茶を飲みます。（喝咖啡或茶。）)
612,も,も,54,強調助詞,強調助詞,也、都(私も学生です。（我也是学生。）),也、都(私も学生です。（我也是學生。）)
613,だけ,だけ,54,強調助詞,強調助詞,只有、仅(水だけ饮みます。（只喝水。）),只有、僅(水だけ飲みます。（只喝水。）)
614,しか,しか,54,強調助詞,強調助詞,只有（接否定）(水しか饮みません。（只喝水（没有其他的）。）),只有（接否定）(水しか飲みません。（只喝水（沒有其他的）。）)
615,ばかり,ばかり,54,強調助詞,強調助詞,只、刚刚(ゲームばかりしています。（只在玩游戏。）),只、剛剛(ゲームばかりしています。（只在玩遊戲。）)
616,よ,よ,55,提示助詞,提示助詞,强调、通知(これは私の本ですよ。（这是我的书喔！）),強調、通知(これは私の本ですよ。（這是我的書喔！）)
617,ね,ね,55,提示助詞,提示助詞,确认、附和(きれいですね。（好漂亮呢！）),確認、附和(きれいですね。（好漂亮呢！）)
